ID,smiles,cleaned_smiles,label
6326,Nc1ccc(\C=C\c2cccc(N)c2)cc1,Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
5051,OC(=O)CN(CC(=O)O)CC(=O)O,O=C(O)CN(CC(=O)O)CC(=O)O,0
268,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
594,COC(=O)C(C)CN=N#N,COC(=O)C(C)CN=[N+]=[N-],1
3828,FC(Cl)(Cl)C(F)(Cl)Cl,FC(Cl)(Cl)C(F)(Cl)Cl,1
823,Br[C@H]1CCN(C[C@@H]1Br)N=O,O=NN1CC[C@H](Br)[C@@H](Br)C1,1
5616,N1[C@@H]([C@H]1c2ccccc2)c3ccccc3,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1
6143,CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
6479,CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
4582,CCOc1ccc(cc1)N=O,CCOc1ccc(N=O)cc1,1
2362,CCCCCCCC(=O)Nc1snc2ccccc12,CCCCCCCC(=O)Nc1snc2ccccc12,0
5137,C(=C\c1ccccc1)/c2ccccc2,C(=C/c1ccccc1)\c1ccccc1,0
6316,BrCC(Br)c1ccccc1,BrCC(Br)c1ccccc1,1
5753,c1cc2ccc3ccc4ccc5ccc6ccc1c7c6c5c4c3c27,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
6166,CC(O)C(C)[N+](=O)[O-],CC(O)C(C)[N+](=O)[O-],0
1085,Nc1ncnc2c1ncn2C3OC(CO)CC3O,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
5539,Cc1cccc2c(cccc12)[N+](=O)[O-],Cc1cccc2c([N+](=O)[O-])cccc12,1
1938,CC(=O)NN,CC(=O)NN,1
7192,CCN(=O)(CC)CCn1nc2c3ccc(Cl)cc3sc3c(CO)ccc1c23,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
4992,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
4634,[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1
4557,[O-][N+](=O)c1ccc2nc3c(cccc3nc2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
3555,ClCC(Br)CCl,ClCC(Br)CCl,1
2441,Cn1cnc(c1Sc2[nH]cnc3ncnc23)[N+](=O)[O-],Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1
3205,OCNc1ncnc2c1ncn2C3OC(CO)C(O)C3O,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
2681,Cc1cc(C)c2cc(C)c(N)cc2n1,Cc1cc(C)c2cc(C)c(N)cc2n1,1
4759,CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
3161,C[C@@H](O)C(=O)C,CC(=O)[C@@H](C)O,0
4930,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
1441,CC(C)CCOC(=O)CC(C)C,CC(C)CCOC(=O)CC(C)C,0
2322,OC1C2OC2c3c(cc4ccc5cccc6ccc3c4c56)C1O,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
2243,Cn1c(N)nc2ccc3ncccc3c12,Cn1c(N)nc2ccc3ncccc3c21,1
1850,Cc1ccc2cc3ccccc3c(C)c2c1,Cc1ccc2cc3ccccc3c(C)c2c1,1
6738,OC5C=CC4=C(C3=CC2=C1C=CC=CC1=CC=C2N=C3C=C4)C5O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1
6075,Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
787,CCCCN(CCC)N=O,CCCCN(CCC)N=O,1
1304,NCCNCCN,NCCNCCN,0
6613,O=NN1CCCC1C2=CN=CC=C2,O=NN1CCCC1c1cccnc1,1
4366,N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1
4757,c1ccc2sncc2c1,c1ccc2sncc2c1,0
3856,CCCCC(=C)C=O,C=C(C=O)CCCC,1
4572,CC(=O)Nc1ccc(C)c(N)c1,CC(=O)Nc1ccc(C)c(N)c1,1
1707,BrCc1cc2c3ccccc3c4cccc(c1)c24,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
5886,Cc1cccn2c1nc3c(C)c(cnc23)[N+](=O)[O-],Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
5990,OC(=O)CC[N+](=O)[O-],O=C(O)CC[N+](=O)[O-],1
3752,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
1272,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
1268,[O-][N+](=O)c1ccccc1c2ccccc2,O=[N+]([O-])c1ccccc1-c1ccccc1,0
1352,CCN(N=O)C#N,CCN(C#N)N=O,1
840,O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
2218,Cc1ccccc1C(=O)Cl,Cc1ccccc1C(=O)Cl,1
3830,OC1C=Cc2c(ccc3ncccc23)C1O,OC1C=Cc2c(ccc3ncccc23)C1O,0
813,CCCO,CCCO,0
4340,CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
6991,COC(=O)C1=C(C)NC(=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3)C,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
781,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
3424,OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
5091,OC(=O)c1cc(Cl)ccc1Cl,O=C(O)c1cc(Cl)ccc1Cl,0
7176,CCCCC(CC)COC(=O)CCCCC(=O)O,CCCCC(CC)COC(=O)CCCCC(=O)O,0
3666,OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
3296,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
5844,Cc1cccc(c1)C#N,Cc1cccc(C#N)c1,0
5372,O1c2ccccc2Oc3ccccc13,c1ccc2c(c1)Oc1ccccc1O2,0
1736,Cc1cccn2c1nc3ccc(N)nc23,Cc1cccn2c1nc1ccc(N)nc12,1
4439,CCCBr,CCCBr,0
5787,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
6260,CN(C)CCN(C)N=O,CN(C)CCN(C)N=O,1
1744,Cc1ccc(NO)cc1,Cc1ccc(NO)cc1,1
1374,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
6198,CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
2721,CC(=O)Nc1ccnc2ccccc12,CC(=O)Nc1ccnc2ccccc12,0
614,CC\C(=N/O)\C,CC/C(C)=N\O,1
779,CCCCOC[C@H]1CO1,CCCCOC[C@H]1CO1,1
2688,OC(=O)c1occc1,O=C(O)c1ccco1,0
5965,OC(=O)C1=NN(C(=O)[C@H]1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
5035,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
1872,c1ccc2ccccc2c1,c1ccc2ccccc2c1,0
1907,CCc1cnccn1,CCc1cnccn1,0
1318,OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
2379,COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(=O)c2c1OC,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
4789,Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
2434,CC(C)COC(=O)C(=C)C#N,C=C(C#N)C(=O)OCC(C)C,0
1260,CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1516,CC[n+]1c2ccccc2nc3ccccc13,CC[n+]1c2ccccc2nc2ccccc21,1
4740,CCN(N=O)c1ccccc1,CCN(N=O)c1ccccc1,0
1032,Nc1ccccc1C(=O)OC\C=C\c2ccccc2,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
2779,CCCCC1CO1,CCCCC1CO1,0
6286,C1CN(CCO1)SSN2CCOCC2,C1CN(SSN2CCOCC2)CCO1,0
5519,CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1
1591,CCc1nc2ccc(NC)c(C)c2nc1CC,CCc1nc2ccc(NC)c(C)c2nc1CC,1
3266,OC1C(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)OC(C(O)C1O)C(=O)O,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
3366,OCC(Cl)Cl,OCC(Cl)Cl,1
5226,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
483,Nc1cnc2ccccc2c1,Nc1cnc2ccccc2c1,1
4418,OC1C=Cc2ccc3ncccc3c2C1O,OC1C=Cc2ccc3ncccc3c2C1O,0
6466,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
5070,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
4922,C[C@@H](O)CN(C[C@@H](C)O)N=O,C[C@@H](O)CN(C[C@@H](C)O)N=O,1
4133,Cc1cc2CCCc2c3ccc4ccccc4c13,Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
1786,COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
4088,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
336,ClCc1ccc2ccc3cccc4ccc1c2c34,ClCc1ccc2ccc3cccc4ccc1c2c34,1
1577,CC(=O)c1cccn1[N+](=O)[O-],CC(=O)c1cccn1[N+](=O)[O-],1
2696,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
5892,CCCC(=C)C=O,C=C(C=O)CCC,1
325,Cc1cccc(c1)C(=O)Cl,Cc1cccc(C(=O)Cl)c1,1
5159,Cc1occc1,Cc1ccco1,0
675,COC(=C1[C@@H](C(=C(COC(=O)N)N=C1C)C(=O)OC(C)C)c2cccc(Cl)c2Cl)O,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0
7076,CC34CC(O)C1C(CCC2=CC(=O)C=CC12C)C3CCC4(O)C(O)C=O,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0
4690,OCc1ccc(Br)cc1,OCc1ccc(Br)cc1,0
2247,Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
1878,OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
4071,C[C@@H](Cl)CCl,C[C@@H](Cl)CCl,1
7100,CC(CCC(O)=O)C3CCC4C2CCC1CC(=O)CCC1(C)C2CC(=O)C34C,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0
4809,COc1c(OC)c2occc2c3OC(=O)C=Cc13,COc1c(OC)c2occc2c2oc(=O)ccc12,0
3449,Cn1c2ccccc2c3cc(N)ccc13,Cn1c2ccccc2c2cc(N)ccc21,1
765,[O-][n+]1c2ccccc2c3ccc4cccc5ccc1c3c45,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
5002,OC(CN=N#N)CN1C=CC(=O)NC1=O,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1
2355,COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
1241,CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
6434,OC(C(=O)c1ccccc1)c2ccccc2,O=C(c1ccccc1)C(O)c1ccccc1,0
5410,Cc1[nH]c2C(=O)C=C(N3CC3)C(=O)c2c4nc5ccccc5c14,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
6245,O=Cc1ccc2OCOc2c1,O=Cc1ccc2c(c1)OCO2,0
1995,FC(=C(F)F)F,FC(F)=C(F)F,0
2049,COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
2113,CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
2823,CCCCOCCOCCOCCCC,CCCCOCCOCCOCCCC,0
6415,CCCN(CCC)N=O,CCCN(CCC)N=O,1
7036,CCCCC(CC)COC(=O)C=C,C=CC(=O)OCC(CC)CCCC,0
314,COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
756,CSCNc1ccccc1C(=O)C,CSCNc1ccccc1C(C)=O,0
5719,Cc1cc2c(nc(N)n2C)c3nccnc13,Cc1cc2c(nc(N)n2C)c2nccnc12,1
1845,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
6650,C2CCC1OC1C2,C1CCC2OC2C1,1
6567,NNC(=O)CNC(=O)C=[N+]=[N-],[N-]=[N+]=CC(=O)NCC(=O)NN,1
4478,COc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
1074,Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
2159,O=C\C=C\C=C\C=O,O=C/C=C/C=C/C=O,1
5338,CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
4349,Cc1ccccc1NO,Cc1ccccc1NO,1
4630,CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
5199,CC(C)(C)OC[C@H]1CO1,CC(C)(C)OC[C@H]1CO1,1
713,CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1
3069,FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl,0
3788,CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
3286,Nc1cccc2ccccc12,Nc1cccc2ccccc12,1
3890,N[C@H](Cc1ccc(F)cc1)C(=O)O,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
1832,OC(=O)\C(=C(/Br)\C=O)\Br,O=C/C(Br)=C(\Br)C(=O)O,1
143,CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
312,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
6419,COc1cc2OC3OC=CC3c2c4oc5cccc(O)c5c(=O)c14,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
7137,CN(C)OC(=O)COc1c(Cl)cc(Cl)cc1,CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0
5192,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
1943,Cn1c(ncc1[N+](=O)[O-])C(O)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
1658,Nc1cccc(N)c1,Nc1cccc(N)c1,1
5415,OCC(O)C(O)C(O)C1SCCN1N=O,O=NN1CCSC1C(O)C(O)C(O)CO,0
2590,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
2346,O=Nc1[nH]cnc1c2ccccc2,O=Nc1[nH]cnc1-c1ccccc1,1
1718,Cc1cccc(C(=O)O)c1[N+](=O)[O-],Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
6720,[N-]=[N+]=NC1=CC=C(C=C1)NC3=C2C=CC=CC2=NC4=CC=CC=C34,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
3628,[O-][N+](=O)c1cccc(Cl)c1Cl,O=[N+]([O-])c1cccc(Cl)c1Cl,0
6887,NC1=NCNC2=C1N=C[N]2C3OC(CO)C(O)C3=O,NC1=NCNc2c1ncn2C1OC(CO)C(O)C1=O,0
6021,CCCC[C@@H](CC)C=O,CCCC[C@H](C=O)CC,0
2020,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
2013,CC(=O)OCN(N=O)c1ccccc1,CC(=O)OCN(N=O)c1ccccc1,1
5728,Fc1c(F)c(Cl)c(F)c(Cl)c1F,Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
1917,OC(CC(=O)O)C(=O)O,O=C(O)CC(O)C(=O)O,0
1708,NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
6729,CC1=C(C=C(C(=C1)N)C)N,Cc1cc(N)c(C)cc1N,1
2968,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
4404,[O-][N+](=O)c1cccc(I)c1,O=[N+]([O-])c1cccc(I)c1,0
788,Cn1ccnc1N=O,Cn1ccnc1N=O,1
3059,CCc1cc(ccn1)C(=S)N,CCc1cc(C(N)=S)ccn1,0
6529,CC1CO1,CC1CO1,1
4887,Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
1000,CCCC,CCCC,0
2409,O=NN1CCSC1,O=NN1CCSC1,1
7118,COc1ccc2C(OC(=O)c2c1OC)C1N(C)CCc2cc3OCOc3cc12,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
4645,Cc1ccc(C=C)cc1,C=Cc1ccc(C)cc1,0
318,BrC(=C)C=O,C=C(Br)C=O,1
4974,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4=O)C(=O)O,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
4483,CCCC(=O)Nc1snc2ccc(C)cc12,CCCC(=O)Nc1snc2ccc(C)cc12,0
1005,[O-][N+](=O)c1ccc2c(Cl)nsc2c1,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1
3482,CC(=O)CCOOCCC(=O)C,CC(=O)CCOOCCC(C)=O,0
2257,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
3025,CCCCOC(=O)c1ccc(N)cc1,CCCCOC(=O)c1ccc(N)cc1,0
4916,OC1C=Cc2cccnc2C1O,OC1C=Cc2cccnc2C1O,0
2530,O1C2C1c3c4c2cccc4cc5ccc6ccccc6c35,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
6830,CC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
4769,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C#C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
4202,CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
1330,CN(C)C#N,CN(C)C#N,0
1464,OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
2009,C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0
2086,CCOc1ccc(N)cc1,CCOc1ccc(N)cc1,1
1046,C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]3CO3,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1
2847,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
6073,c1ccc2c(c1)ccc3cccnc23,c1ccc2c(c1)ccc1cccnc12,1
749,CCNCCN,CCNCCN,0
5006,Cc1ccc(CC2CO2)cc1,Cc1ccc(CC2CO2)cc1,1
5350,CCCCCCCCC(=O)OCC=C,C=CCOC(=O)CCCCCCCC,0
4289,CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
2303,Fc1ccc2cccnc2c1F,Fc1ccc2cccnc2c1F,1
3362,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
541,OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
6746,NC(CSC(Cl)=CCl)C(O)=O,NC(CSC(Cl)=CCl)C(=O)O,1
2028,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
6772,NC1=C(C=C(C(=C1)Cl)[N+]([O-])=O)O,Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
1117,FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl,0
1627,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
3545,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
4830,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
166,CCCCC,CCCCC,0
1620,CBr,CBr,1
5197,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,0
1239,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,0
5953,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
401,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
