ID,cleaned_smiles,label,set
9302958,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nccs1,0,Train
32210098,CN1C(=O)C[C@@H]2CN([C@H]3CC[C@H](Nc4ncnc5[nH]cc(C6CCOCC6)c45)CC3)CC[C@@H]21,0,Train
27830960,Cc1cc(C(C)Nc2ccccc2C(=O)NO)c2nc(N3CCOCC3)cc(=O)n2c1,1,Train
24191433,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0,Train
13048288,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,1,Train
23463685,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1,1,Train
12911593,Cc1ccc(N2c3cccc(C(=O)Nc4ccc(OC(C)(C)C)nc4)c3OC[C@@H]2CO)nc1,1,Train
30708935,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-n1cc(CC[C@](C)(O)CO)nn1,0,Train
26771592,Cc1cnccc1CN1C[C@H](c2cc(F)c(F)c(F)c2)CC1=O,1,Train
11625973,O=c1cc(-c2ccc(O)cc2)oc2cccnc12,0,Train
6655982,C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,Train
27175835,CC(Nc1cccc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,1,Train
28019643,Cc1c(-c2ccccc2)n[nH]c1C(=O)N(C)Cc1cc(=O)[nH]c2ccccc12,1,Train
19601330,CC(=O)OC[C@H]1O[C@@H](SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,Train
567897,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,Train
27104810,CNC(=O)N1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,1,Train
11157918,CCc1cc2[nH]c(=O)c(=O)[nH]c2c(N(CCCOC)S(C)(=O)=O)c1Cl,0,Train
24526907,Cc1ccc(F)cc1CC(C)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)NC3,0,Train
32601131,Cc1c(CN2CCCC2c2ncccc2Cl)nc2cccc(N3CCN(C)CC3)n12,1,Train
20161995,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,0,Train
30597005,CC(C)(F)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(Cl)cnn23)cc1NC1COC1,1,Train
23263473,Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(O)CO)cc2)c(=O)n1C,0,Train
32614169,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C)CC4)n3c2Cl)N1,1,Train
8798958,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,Train
27090894,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,1,Train
23591536,Cc1c(OCc2ccccc2)c(=O)ccn1-c1ccc(CC(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,Train
32614154,CC(C)N1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5ncccc5Cl)N4C)c(Cl)n23)CC1,0,Train
32115642,N#Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)CCCc4c[nH]nn4)[C@H]3C2)cc(OC(F)(F)F)c1,0,Train
20083219,CC(C)n1cc(Nc2nc3c(-c4ccc(C(=O)N(C)C)cc4)cccn3n2)cn1,1,Train
31507006,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@@H]1O)Oc1ccccc1,0,Train
30736165,CCCc1cn(-c2cnc(-c3cnn4cc(C#N)cnc34)cc2NC(C)C)nn1,1,Train
19176110,N#Cc1c(-c2ccc(-c3no[n+]([O-])c3C#N)s2)no[n+]1[O-],0,Train
26273799,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(O)CO)cc2)c(=O)n1C,0,Train
19577198,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(Cl)ccc34)nc2)cc1OC1CCCC1,1,Train
32614146,CCN1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5ncccc5C(C)C)N4C)cn23)CC1,0,Train
22943976,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,1,Train
20051442,O=C(c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)nc4)nn23)cc1)N1CCCCC1,1,Train
9240330,CCCOc1ccc(S(=O)(=O)N2CCN(C(=O)N(C)C)CC2)cc1-c1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,1,Train
25160934,CCCS(=O)(=O)[C@H]1CNC([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@](NC(C)=O)(C(C)CC)C2=O)C1,0,Train
23316657,O=C(O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(COC4CCCC4)s3)cc2)CC1,1,Train
23013003,COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)cc3n2C)cn1,0,Train
11848053,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1,0,Train
11001837,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(C)c1,0,Train
30169885,O=C(CC1CCC1)N1CCN(c2cc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)ccn2)CC1,0,Train
25266064,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,0,Train
20000068,O=C(Nc1nc2cccc(-c3ccc(OCc4ccccn4)cc3)n2n1)C1CC1,1,Train
24314363,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0,Train
33458573,N#Cc1cccc(F)c1-c1cc(Nc2ccc(C(=O)N3CCCC3)cc2)c2c(n1)CNC2=O,0,Train
32858017,C[C@@]12CCC[C@H]1[C@@H]1CC=C3C[C@@H](OC(=O)CCCCC(=O)O)CC[C@]3(C)[C@H]1CC2,0,Train
22006637,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(CCl)NC(C)C)O2)c(=O)[nH]c1=O,1,Train
24108417,COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,1,Train
14642781,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12,0,Train
21119338,O=C(O)C(F)(F)F.c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,1,Train
23785867,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,1,Train
27104768,N#Cc1ccc([C@@H]2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)N[C@H]2CCC[C@@H]2O)cc1,1,Train
31330613,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,0,Train
25799001,CC(=O)C(F)(F)F.CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,0,Train
33002218,Cc1ccc2ncnc(NCc3ccc(C(=O)NO)cc3)c2c1,0,Train
32614150,CN1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5ncccc5Cl)N4C)c(Cl)n23)CC1,0,Train
9096253,Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(C(N)=O)ccc23)cc1,0,Train
18425055,CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0,Train
30597058,CC(F)(F)Cn1ccc(Nc2cc(-c3cnn4cc(C#N)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)n1,0,Train
24527247,O=C(O)C[C@H](NC(=O)C(=O)Nc1ccc(F)cc1)C(=O)CF,0,Train
3690495,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,Train
23751803,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,0,Train
11246706,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@H](CCN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
28665187,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21,0,Train
28803456,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1)N(C(=O)C1CCCCC1)c1cccc(/C=C/C(=O)OC)c1,0,Train
20083493,O=C(NC1CC1)c1ccc(Nc2nc3c(-c4ccc(CN5CCC(F)(F)CC5)cc4)cccn3n2)cc1,0,Train
25999078,COc1cc([C@H]2Oc3c(OC)c(Br)c4cc(Br)c(=O)oc4c3O[C@@H]2CO)c(Br)c(Br)c1OC,1,Train
23745681,Cn1cc(-c2cnc3oc4c(-c5cnn(C)c5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1,0,Train
12446416,CN(Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O)CC1CC1,0,Train
12139724,C[C@@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,1,Train
13100500,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N(C)C[C@H](COC)OC)ccc3OCC)nn12,1,Train
11615418,CCc1c(OC)cccc1C(=O)NN(C(=O)c1ccccc1S(C)=O)C(C)(C)C,1,Train
32351474,O=C(Cn1cnc2c1CCCC2)Nc1ccc(-c2ccccc2)cc1,1,Train
24456844,CC(=O)N[C@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1C(=O)NCCNC(=N)N.O=C(O)C(F)(F)F,0,Train
31185979,COc1ccc2c(c1CN1CCNCC1)O/C(=C\\c1c[nH]c3nc(Cl)ccc13)C2=O,0,Train
611683,Cc1ncc([N+](=O)[O-])n1CCO,1,Train
4650419,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,Train
32614148,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN5CCCC5C4)n3c2Cl)N1C,0,Train
20129768,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCCCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21,0,Train
12646606,CCOC(=O)c1cc(C#N)c(N2CCC(NC(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C,0,Train
26711040,C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0,Train
497341,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,Train
20129741,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21,0,Train
96259,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,Train
30597008,CC(C)(C)CCNC(=O)c1cnc(-c2cnc3cc(Cl)cnn23)cc1NC1COC1,1,Train
24828849,COC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,Train
744819,Nc1cc(-c2ccncc2)c[nH]c1=O,1,Train
29459109,CC(O)(CSc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,Train
11157912,COCCN(c1c(C)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,0,Train
11344445,COc1cc2c(cc1OC)CN(CC/C=C1\\CCCc3c(OC)cccc31)CC2,1,Train
25659036,O=C(O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(Cc4ccccc4F)s3)cc2)CC1,0,Train
32378526,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@H](C(N)=O)CC4)c23)CC1,0,Train
28946089,CCCCC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0,Train
26534866,CCOC(=O)C1=C(C)N(C(C(=O)OCC)C(=O)OCC)C(C)=C(C(=O)OCC)C1c1ccccc1,0,Train
20051420,CC(=O)Nc1ccc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)n3n2)cc1,1,Train
5835978,CCCCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,1,Train
11288896,CC(C)(C)C(NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)OCc1ccc(F)cc1,0,Train
23751818,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,1,Train
21795614,CC(=O)N[C@H](c1cccs1)c1cc(Br)c2cccnc2c1O,1,Train
9140388,C=C(Br)C(=O)Nc1cc(C(=O)Nc2ccccc2)n(C)c1,0,Train
244925,CN(C)CCCN1c2ccccc2Sc2ccccc21,0,Train
20083216,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1,Train
12147053,O=C(c1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,0,Train
23170168,NC(=O)CC1CCC(c2ccc(-c3cncc(C(N)=O)n3)cc2)CC1,1,Train
10395870,O=C(O)CCCCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,Train
28803449,COC(=O)/C=C/c1cc(F)cc(N(Cc2cccc3cc4cnn(C)c4c(F)c23)C(=O)C2CCCCC2)c1,0,Train
12131535,CC(=O)Nc1ccc(O)cc1OC[C@@H](N)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0,Train
29690060,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(C)(C)O,1,Train
19755369,COC(=O)C=CCNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,0,Train
30708867,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-n1cc(C2CCN(CC(F)F)CC2)nn1,1,Train
30597091,CCCn1cc(Nc2cc(-c3cnc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,0,Train
31841826,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1ccc(OCc2ccccc2)cc1,1,Train
26621057,CC(C)COC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(N)ncnc21)N[C@@H](Cc1ccccc1)C(=O)OCC(C)C,1,Train
30675191,CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,0,Train
23745524,C[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)nn5)nc4c32)C[C@@H](C)O1,1,Train
26494617,CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0,Train
26129074,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](O4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0,Train
31636865,COc1ccc(C(C(=O)Oc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c2ccc(OC)cc2)cc1,0,Train
11586184,CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0,Train
26331287,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O)C(=O)NCCF,0,Train
30708532,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn(CC(C)(C)O)nn1,0,Train
24108423,CC(C)(C)C(=O)OCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,Train
25083807,COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCOCC6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,1,Train
19450094,NC(=O)CC(=O)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,0,Train
32132007,CSC[C@H](NC(C)=O)C(=O)NC1CCCCC1,1,Train
30708792,CC(C)CCn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)nn1.O=C(O)C(F)(F)F,0,Train
32035229,FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1,1,Train
12147041,NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,Train
24570983,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ncc2NC1=O,0,Train
22142766,Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3nc(C4CC4)cc(C)n3n2)c1,1,Train
25663418,COC(=O)N[C@@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N(C2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,1,Train
2508986,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0,Train
29644997,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1I,1,Train
25650906,N#CCCCn1c(Cn2c(=O)[nH]c3cccnc32)nc2ccccc21,1,Train
12530310,O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cccc2nccnc12,0,Train
21098455,Cn1cncc1-c1cc(/C=N/NC(N)=O)c2ccccc2n1,1,Train
22001283,C[C@H]1CCCN1[C@H]1CCN(c2ccc(C(=O)NC3CCOCC3)cc2)C1,1,Train
906905,Oc1cccc(O)c1,0,Train
26334078,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2c(F)cccc2[C@@H](NC(=O)C2CCN2)C(C)C)CC1,0,Train
32614232,COCc1c([C@@H]2CCC[C@H](c3ncccc3C)N2C)nc2cccc(N3CCN(CC(F)(F)F)CC3)n12,1,Train
30736130,CCCn1cc(-c2cnc(-c3cnc4cc(C#N)cnn34)cc2NC2CC2)nn1,1,Train
11586324,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,0,Train
29349020,CN1CCN(c2nc(NCCN3CCOCC3)c3nc(Cl)c(NCCN4CCOCC4)nc3n2)CC1,0,Train
18386047,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,0,Train
23906668,Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,1,Train
12385751,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1CCCCCCC1)NC(=O)N1CCOCC1,0,Train
30708910,CC(C)(O)CCc1cn(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC2CCC(F)C2)nn1,0,Train
2359739,NCC1(CC(=O)O)CCCCC1,0,Train
30631439,COC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)N(C)C)c3ccccc3)C(C)=C1C2(C)C,1,Train
25265933,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0,Train
24142265,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1.[KH],0,Train
6624054,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,Train
18877917,CCCCOc1cccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1,0,Train
23013097,Cn1c(-c2cocn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,0,Train
23566179,O=C([O-])c1cc(-c2ccc(Cl)c(Cl)c2)ncn1.[Na+],1,Train
30996536,Cc1ccc(NC(=O)c2ccc(CN3CCS(=N)(=O)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,Train
5203544,Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,Train
27175826,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,1,Train
27219124,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)nc5C)nc4c32)CCO1,1,Train
25967999,Cc1nc(C(C)C)n(C2CC3CCC(C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,1,Train
6939871,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(N)=O)C(C)C,0,Train
11967317,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,0,Train
9820931,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,0,Train
33156068,Cc1cc(C#N)ccc1-c1cnn2c1C[C@@H](O)C2,1,Train
28562173,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,Train
25764142,C[C@@H]1CC[C@H]2[C@@H](CCCC3=CC=CCC3=O)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,1,Train
12933638,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,Train
24431792,CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1.O=C(O)C(F)(F)F,0,Train
27238770,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,0,Train
74608,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0,Train
23265687,CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,1,Train
22663960,CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,1,Train
24014940,CCCNC(=O)c1nnc(-c2cc3c(C(C)C)n[nH]c3cc2O)n1-c1ccc(N2CCOCC2)cc1,1,Train
28213310,Cl.NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccn1)c1ccccc1,0,Train
10738246,N#Cc1ccc2[nH]c([C@H](Cc3ccc(C4CC(=O)NS4(=O)=O)cc3)Nc3nc4ccccc4s3)nc2c1,0,Train
22663958,Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21,0,Train
23745692,Cn1cc(-c2cnc3oc4c(-c5cnn(C)c5)nc(=O)n(CCC5CCCCO5)c4c3c2)cn1,1,Train
24726394,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCC1)c1ccccc1,0,Train
32186338,COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1c(C#N)ccc(OC)c1F,1,Train
23263479,Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)OCCCN3CCOCC3)cc2)c(=O)n1C.Cl,1,Train
25266027,Cn1c(-c2cccc3cccnc23)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0,Train
19872362,OC[C@@H](O)[C@@H](O)[C@H](O)c1c[nH]c(-c2ncn(Cc3ccccc3)n2)n1,0,Train
11119643,Cc1c(CN(CCc2ccc(S(N)(=O)=O)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,0,Train
32612447,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3ccccc3n2C2CCN(C)CC2)N1C,1,Train
20083464,CC(C)(O)CNC(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CC(O)C5)cc4)nc23)cc1,0,Train
20500869,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,1,Train
22974849,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,0,Train
30708917,CC(C)(O)CCc1cn(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NCCCF)nn1,0,Train
21090693,CC(C)S(=O)(=O)NC[C@H](C)C1=CCC(n2cc(CO)c(C(F)(F)F)n2)C=C1,1,Train
32614108,CCN1[C@H](c2ncccc2C)CCC[C@@H]1c1nc2cccc(N3CCN(C)CC3)n2c1Br,0,Train
